"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA","pred_xwoba","pitch_class","lg_avg","yr_avg","Dominance+","gDominance+"
"Josh Winckowski",2024,"SI",418,123,0.148936170212766,0.120805369127517,0.24223602484472,0.409090909090909,0.244019138755981,0.42023346303502,0.247311827956989,0.344876130081301,0.34699758887291,"SI",0.352141212411485,0.318945146663843,98.1365837579317,88.795843350908
"Tyler Alexander",2023,"FF",189,47,0.204081632653061,0.168831168831169,0.28,0.5,0.253968253968254,0.324561403508772,0.232876712328767,0.187913043478261,0.348329961299896,"FF",0.353061644633067,0.31862177618382,98.039897468515,88.4093543700552
"Graham Ashcraft",2024,"SL",429,88,0.346153846153846,0.170542635658915,0.314741035856574,0.388888888888889,0.153846153846154,0.275280898876405,0.208333333333333,0.2482105,0.286505073308945,"SL",0.290520210865222,0.318945146663843,98.039897468515,107.540558922264
"Tanner Bibee",2024,"FF",1236,292,0.180124223602485,0.15863453815261,0.253913043478261,0.463302752293578,0.203883495145631,0.24659606656581,0.160458452722063,0.341067130136986,0.348043978214264,"FF",0.352814724737125,0.318945146663843,98.039897468515,88.5059766152684
"Paul Blackburn",2023,"CH",209,40,0.373831775700935,0.21875,0.333333333333333,0.423076923076923,0.157894736842105,0.2,0.192307692307692,0.322175,0.288693428039551,"CH",0.292775238136099,0.31862177618382,98.039897468515,106.670958715345
"Matt Bowman",2025,"FC",115,23,0.166666666666667,0.136363636363636,0.192307692307692,0.318181818181818,0.217391304347826,0.301587301587302,0.0416666666666667,0.321130434782609,0.330895662307739,"FC",0.335650966641889,0.323665723117006,98.039897468515,94.4965558184853
"Jhony Brito",2023,"SI",466,128,0.121212121212121,0.125,0.251336898395722,0.394230769230769,0.199570815450644,0.340501792114695,0.126436781609195,0.355953125,0.351080596446991,"SI",0.3560494157401,0.31862177618382,98.039897468515,87.732998653563
"José Castillo",2025,"SI",212,44,0.121621621621622,0.0892857142857143,0.189473684210526,0.433333333333333,0.19811320754717,0.521367521367521,0.142857142857143,0.39157925,0.356427103281021,"SI",0.361313541738883,0.323665723117006,98.039897468515,87.732998653563
"Jose Cuas",2023,"SI",585,149,0.155555555555556,0.129807692307692,0.254098360655738,0.416666666666667,0.217094017094017,0.390029325513196,0.15929203539823,0.381577181208054,0.35115972161293,"SI",0.3560494157401,0.31862177618382,98.039897468515,87.6363764083498
"Buck Farmer",2023,"FF",526,154,0.156626506024096,0.169230769230769,0.2109375,0.412844036697248,0.230038022813688,0.277777777777778,0.177631578947368,0.34201935483871,0.348232746124268,"FF",0.353061644633067,0.31862177618382,98.039897468515,88.4093543700552
"Erick Fedde",2024,"ST",583,144,0.247191011235955,0.120253164556962,0.308781869688385,0.256880733944954,0.149228130360206,0.31304347826087,0.141509433962264,0.246442472222222,0.281455010175705,"ST",0.285475236972173,0.318945146663843,98.039897468515,109.473003826527
"Hunter Gaddis",2023,"FF",273,75,0.126760563380282,0.128440366972477,0.289473684210526,0.406779661016949,0.234432234432234,0.314465408805031,0.0895522388059701,0.357413333333333,0.348264962434769,"FF",0.353061644633067,0.31862177618382,98.039897468515,88.4093543700552
"Carlos Hernández",2023,"FF",692,163,0.216931216931217,0.176666666666667,0.262626262626263,0.495049504950495,0.222543352601156,0.240506329113924,0.159090909090909,0.380276073619632,0.34833151102066,"FF",0.353061644633067,0.31862177618382,98.039897468515,88.4093543700552
"Tyler Holton",2024,"SI",292,87,0.0857142857142857,0.0458715596330276,0.267241379310345,0.432835820895522,0.215753424657534,0.380681818181818,0.194029850746269,0.340670022988506,0.34716460108757,"SI",0.352141212411485,0.318945146663843,98.039897468515,88.795843350908
"Jimmy Lambert",2023,"SL",202,49,0.326732673267327,0.222222222222222,0.298969072164949,0.354838709677419,0.188118811881188,0.314285714285714,0.234375,0.339612244897959,0.290018886327744,"SL",0.293950206439348,0.31862177618382,98.039897468515,106.187847489279
"Peter Lambert",2024,"SV",109,28,0.27027027027027,0,0.236111111111111,0.333333333333333,0.18348623853211,0.459459459459459,0.148148148148148,0.293080785714286,0.297705501317978,"CU",0.301800557910454,0.318945146663843,98.039897468515,103.482424623311
"Ben Lively",2025,"SI",207,70,0.111111111111111,0.0989010989010989,0.217948717948718,0.425531914893617,0.222222222222222,0.294573643410853,0.188235294117647,0.281982285714286,0.356328815221786,"SI",0.361313541738883,0.323665723117006,98.039897468515,87.732998653563
"Darren McCaughan",2024,"SI",226,65,0.0792079207920792,0.0810810810810811,0.28125,0.363636363636364,0.234513274336283,0.430769230769231,0.140350877192982,0.382091492307692,0.347384721040726,"SI",0.352141212411485,0.318945146663843,98.039897468515,88.6992211056948
"Joe Musgrove",2024,"FF",391,97,0.208955223880597,0.156028368794326,0.31578947368421,0.5,0.181585677749361,0.298507462686567,0.1796875,0.377094536082474,0.347825706005096,"FF",0.352814724737125,0.318945146663843,98.039897468515,88.6025988604816
"Sean Newcomb",2023,"CU",105,21,0.222222222222222,0.111111111111111,0.260869565217391,0.3,0.142857142857143,0.5,0.162790697674419,0.273380952380952,0.30275347828865,"CU",0.306912753419042,0.31862177618382,98.039897468515,101.64660196426
"Quinn Priester",2023,"SL",201,51,0.383838383838384,0.254545454545455,0.366666666666667,0.46875,0.144278606965174,0.320987654320988,0.225806451612903,0.332076923076923,0.289819419384003,"SL",0.293950206439348,0.31862177618382,98.039897468515,106.187847489279
"Carlos Rodón",2023,"FF",683,184,0.184914841849148,0.157556270096463,0.332225913621263,0.466666666666667,0.178623718887262,0.18586387434555,0.142156862745098,0.3794043715847,0.348126977682114,"FF",0.353061644633067,0.31862177618382,98.039897468515,88.4093543700552
"Jordan Romano",2025,"SL",443,128,0.260683760683761,0.154696132596685,0.27319587628866,0.379310344827586,0.207674943566591,0.273092369477912,0.237410071942446,0.2801033515625,0.299065560102463,"SL",0.303171525553306,0.323665723117006,98.039897468515,104.545269320655
"Lou Trivino",2025,"FF",135,36,0.151515151515152,0.115384615384615,0.225806451612903,0.428571428571429,0.2,0.287671232876712,0.183333333333333,0.352153027777778,0.353714764118195,"FF",0.358734313156184,0.323665723117006,98.039897468515,88.4093543700552
"Garrett Whitlock",2023,"CH",288,96,0.29585798816568,0.166666666666667,0.424050632911392,0.394366197183099,0.142361111111111,0.215384615384615,0.186991869918699,0.29371875,0.288609743118286,"CH",0.292775238136099,0.31862177618382,98.039897468515,106.670958715345
"Tristan Beck",2025,"FF",270,74,0.181034482758621,0.178947368421053,0.182608695652174,0.450980392156863,0.2,0.387096774193548,0.2,0.284168108108108,0.354152530431747,"FF",0.358734313156184,0.323665723117006,97.9432111790983,88.3127321248421
"David Bednar",2024,"CU",209,35,0.207547169811321,0.0526315789473684,0.137614678899083,0.25,0.133971291866029,0.62,0.222222222222222,0.232754294117647,0.297845095396042,"CU",0.301800557910454,0.318945146663843,97.9432111790983,103.482424623311
"Hayden Birdsong",2025,"FF",527,135,0.176211453744493,0.126506024096386,0.224264705882353,0.44578313253012,0.189753320683112,0.349019607843137,0.164285714285714,0.371661466666667,0.354091107845306,"FF",0.358734313156184,0.323665723117006,97.9432111790983,88.3127321248421
"Kyle Bradish",2023,"SI",544,156,0.134387351778656,0.0742574257425742,0.246376811594203,0.425925925925926,0.213235294117647,0.400593471810089,0.236641221374046,0.312229299363057,0.351533472537994,"SI",0.3560494157401,0.31862177618382,97.9432111790983,87.5397541631367
"Emmanuel Clase",2023,"FC",757,203,0.230769230769231,0.159090909090909,0.29874213836478,0.388535031847134,0.200792602377807,0.298405466970387,0.194736842105263,0.285857843137255,0.31863197684288,"FC",0.322809925958724,0.31862177618382,97.9432111790983,96.6222452131751
"Carson Fulmer",2024,"SI",358,92,0.111111111111111,0.0731707317073171,0.317880794701987,0.436619718309859,0.220670391061453,0.405797101449275,0.101694915254237,0.385154703296703,0.347551047801971,"SI",0.352141212411485,0.318945146663843,97.9432111790983,88.6992211056948
"Mitch Keller",2025,"FF",1064,259,0.139047619047619,0.113122171945701,0.197619047619047,0.410112359550562,0.198308270676692,0.313664596273292,0.17948717948718,0.364603930232558,0.35399541258812,"FF",0.358734313156184,0.323665723117006,97.9432111790983,88.3127321248421
"George Kirby",2025,"SI",556,158,0.10077519379845,0.075829383886256,0.201716738197425,0.434782608695652,0.217625899280576,0.346749226006192,0.217741935483871,0.364242069620253,0.356703013181686,"SI",0.361313541738883,0.323665723117006,97.9432111790983,87.6363764083498
"Michael Lorenzen",2025,"SL",285,80,0.246753246753247,0.128440366972477,0.333333333333333,0.372881355932203,0.157894736842105,0.273333333333333,0.234567901234568,0.301692,0.299271076917648,"SL",0.303171525553306,0.323665723117006,97.9432111790983,104.545269320655
"Lance Lynn",2024,"FF",964,217,0.245934959349593,0.194736842105263,0.24400871459695,0.486111111111111,0.163900414937759,0.247524752475247,0.223443223443223,0.326836737327189,0.348122924566269,"FF",0.352814724737125,0.318945146663843,97.9432111790983,88.5059766152684
"Collin McHugh",2023,"FC",466,112,0.192307692307692,0.164835164835165,0.26,0.310344827586207,0.221030042918455,0.31578947368421,0.117021276595745,0.3574375,0.318540215492249,"FC",0.322809925958724,0.31862177618382,97.9432111790983,96.6222452131751
"Joel Peguero",2025,"FF",106,25,0.12,0.157894736842105,0.244897959183673,0.421052631578947,0.216981132075472,0.333333333333333,0.0689655172413793,0.379096,0.35426452755928,"FF",0.358734313156184,0.323665723117006,97.9432111790983,88.3127321248421
"José Ruiz",2023,"CU",281,69,0.3203125,0.134146341463415,0.300653594771242,0.42,0.167259786476868,0.359375,0.15625,0.32131884057971,0.303116887807846,"CU",0.306912753419042,0.31862177618382,97.9432111790983,101.549979719047
"Ryne Stanek",2023,"SL",152,29,0.366666666666667,0.2,0.271739130434783,0.4,0.118421052631579,0.416666666666667,0.12280701754386,0.328448275862069,0.290173590183258,"SL",0.293950206439348,0.31862177618382,97.9432111790983,106.091225244066
"Randy Vásquez",2024,"SI",270,84,0.0839160839160839,0.0654205607476636,0.31578947368421,0.420289855072464,0.233333333333333,0.314102564102564,0.134615384615385,0.40252655952381,0.347654908895493,"SI",0.352141212411485,0.318945146663843,97.9432111790983,88.6025988604816
"Trevor Williams",2023,"FF",1133,331,0.143525741029641,0.123106060606061,0.271634615384615,0.409282700421941,0.216240070609003,0.263598326359832,0.171428571428571,0.365909365558912,0.34857964515686,"FF",0.353061644633067,0.31862177618382,97.9432111790983,88.3127321248421
"Justin Wilson",2024,"FC",195,54,0.110169491525424,0.0617283950617284,0.415730337078652,0.34,0.194871794871795,0.235849056603774,0.0740740740740741,0.292708555555556,0.323671400547028,"FC",0.327962642027573,0.318945146663843,97.9432111790983,95.1729115349775
"Tanner Bibee",2025,"ST",471,125,0.282296650717703,0.152777777777778,0.261044176706827,0.30379746835443,0.182590233545648,0.351351351351351,0.171717171717172,0.284557032,0.282385736703873,"ST",0.285635303001146,0.323665723117006,97.8465248896817,110.729093014299
"Kyle Bradish",2024,"CU",116,23,0.283018867924528,0.161290322580645,0.349206349206349,0.352941176470588,0.189655172413793,0.415094339622642,0.166666666666667,0.322614391304348,0.298348158597946,"CU",0.301800557910454,0.318945146663843,97.8465248896817,103.289180132884
"Ryan Brasier",2023,"FF",328,72,0.23125,0.216,0.233333333333333,0.488372093023256,0.170731707317073,0.297752808988764,0.168067226890756,0.347611111111111,0.34892737865448,"FF",0.353061644633067,0.31862177618382,97.8465248896817,88.2161098796289
"Dylan Cease",2024,"CU",251,50,0.263736263736264,0.0925925925925926,0.248322147651007,0.342857142857143,0.159362549800797,0.470588235294118,0.219178082191781,0.37214,0.298253327608109,"CU",0.301800557910454,0.318945146663843,97.8465248896817,103.289180132884
"Gerrit Cole",2024,"CU",287,71,0.292682926829268,0.168674698795181,0.300751879699248,0.428571428571429,0.184668989547038,0.461038961038961,0.230769230769231,0.276683436619718,0.298241227865219,"CU",0.301800557910454,0.318945146663843,97.8465248896817,103.289180132884
"Sean Hjelle",2024,"FC",128,27,0.0892857142857143,0.0697674418604651,0.173333333333333,0.25,0.2109375,0.188679245283019,0.214285714285714,0.280377481481482,0.32392543554306,"FC",0.327962642027573,0.318945146663843,97.8465248896817,95.1729115349775
"John King",2023,"SI",286,87,0.123188405797101,0.0990990990990991,0.241071428571429,0.388888888888889,0.206293706293706,0.362068965517241,0.145454545454545,0.352340909090909,0.351854205131531,"SI",0.3560494157401,0.31862177618382,97.8465248896817,87.5397541631367
"Seth Lugo",2024,"CH",207,48,0.282828282828283,0.112903225806452,0.298387096774194,0.323529411764706,0.169082125603865,0.253012048192771,0.211538461538462,0.310717791666667,0.294384956359863,"CH",0.297796414801624,0.318945146663843,97.8465248896817,104.641891565869
"Lance Lynn",2023,"SL",193,60,0.3,0.104166666666667,0.308823529411765,0.352941176470588,0.124352331606218,0.157894736842105,0.182608695652174,0.239525423728814,0.290599554777145,"SL",0.293950206439348,0.31862177618382,97.8465248896817,105.89798075364
"Adrián Martínez",2023,"SI",555,147,0.126050420168067,0.100558659217877,0.213768115942029,0.367924528301887,0.167567567567568,0.3584229390681,0.164556962025316,0.353360544217687,0.351979792118073,"SI",0.3560494157401,0.31862177618382,97.8465248896817,87.4431319179235
"Jordan Montgomery",2024,"FF",332,94,0.164893617021277,0.159420289855072,0.308641975308642,0.4,0.168674698795181,0.188235294117647,0.106194690265487,0.311138139784946,0.348592221736908,"FF",0.352814724737125,0.318945146663843,97.8465248896817,88.4093543700552
"Eli Morgan",2023,"FF",481,96,0.195744680851064,0.13855421686747,0.285123966942149,0.461538461538462,0.166320166320166,0.305439330543933,0.134920634920635,0.403760416666667,0.348951697349548,"FF",0.353061644633067,0.31862177618382,97.8465248896817,88.2161098796289
"Shohei Ohtani",2023,"ST",734,190,0.353276353276353,0.224066390041494,0.316091954022988,0.336734693877551,0.181198910081744,0.375647668393782,0.306034482758621,0.252605263157895,0.274520635604858,"ST",0.277683134088341,0.31862177618382,97.8465248896817,112.178426692496
"Cal Quantrill",2023,"SI",708,185,0.144615384615385,0.127753303964758,0.270718232044199,0.41726618705036,0.185028248587571,0.34393063583815,0.130681818181818,0.400313513513514,0.351887464523315,"SI",0.3560494157401,0.31862177618382,97.8465248896817,87.4431319179235
"Lane Ramsey",2023,"SL",174,55,0.253012048192771,0.19047619047619,0.222222222222222,0.256410256410256,0.206896551724138,0.25,0.211538461538462,0.300836363636364,0.29039067029953,"SL",0.293950206439348,0.31862177618382,97.8465248896817,105.994602998853
"Zack Thompson",2023,"CU",319,73,0.228571428571429,0.0746268656716418,0.22093023255814,0.255813953488372,0.175548589341693,0.54421768707483,0.196428571428571,0.249657534246575,0.30312517285347,"CU",0.306912753419042,0.31862177618382,97.8465248896817,101.549979719047
"Taijuan Walker",2023,"SI",664,176,0.0896551724137931,0.0780487804878049,0.280528052805281,0.420634920634921,0.186746987951807,0.43213296398892,0.221374045801527,0.359210227272727,0.351879596710205,"SI",0.3560494157401,0.31862177618382,97.8465248896817,87.4431319179235
"Josh Winder",2023,"SL",190,50,0.301075268817204,0.205882352941176,0.25,0.352941176470588,0.184210526315789,0.244444444444444,0.214285714285714,0.29002,0.290543496608734,"SL",0.293950206439348,0.31862177618382,97.8465248896817,105.994602998853
"Alex Young",2023,"CH",314,99,0.383419689119171,0.214953271028037,0.462365591397849,0.473684210526316,0.165605095541401,0.1640625,0.285714285714286,0.259353535353535,0.289164036512375,"CH",0.292775238136099,0.31862177618382,97.8465248896817,106.477714224919
"Sam Bachman",2023,"SL",190,51,0.319148936170213,0.145161290322581,0.329896907216495,0.388888888888889,0.142105263157895,0.333333333333333,0.169230769230769,0.313647058823529,0.290881544351578,"SL",0.293950206439348,0.31862177618382,97.749838600265,105.801358508427
"Tanner Bibee",2024,"ST",184,60,0.259259259259259,0.210526315789474,0.390243902439024,0.3,0.157608695652174,0.254901960784314,0.173469387755102,0.26120655,0.282486945390701,"ST",0.285475236972173,0.318945146663843,97.749838600265,109.086514845675
