PitchNo,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
130,15:21:00,1,7,"Mcdonald, Jack",1000171555,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,3,2,Sinker,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,89.56819,-2.327209,-4.021778,2207.196335,242.009433,2:00:00,5.65355,1.61868,6.04011,-24.5695,10.59965,17.57985,1.44478,-0.6463,81.1051,-6.935743,-0.864291,0.426827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.29442,6.54914,-1.31391,50,5.45837,8.37641,-129.64162,-6.07192,-17.31488,30.06223,-21.1586,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,f1ce7c10-febd-11ef-86e6-3de1e2cff053,88.30842,NA,NA,8.46309,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,15:21:00,15:21.8,15:21.8,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,141c6d68-3c47-4952-887a-138fdb5006a9,54.45938,-130.6716,15.03111,5.65399,-5.34699,-10.5793,-1.61107,8.96965,-8.65744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.26377,3.542736,1.864806,1.67793,0.71874,1.35945,0.65657,-3.97372,2.2186,3.4941,72.22841,5.29978,-52.56898,-3.91701,49.35829,-2.37908,2.37625,28.23563,-15.81811,3.4119,-37.45296,2.45036,High,High,High,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,29:55:00,1,1,"Mcdonald, Jack",1000171555,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,5,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.30408,-2.465919,-3.479872,2049.746855,224.003832,1:30:00,5.67009,1.71599,6.05868,-23.27151,13.8941,12.07745,1.44273,-0.50247,78.67825,-6.863889,-1.309171,0.438775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.33075,8.36174,-1.45166,50,5.46582,7.18115,-126.32503,-6.14816,-11.64378,29.82865,-18.89269,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,fade3550-febf-11ef-86e6-3de1e2cff053,85.90373,NA,NA,8.62583,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,29:55:00,29:55.9,29:55.9,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,e87dc626-7723-4a54-b6f6-8820703934a8,54.43845,-127.36875,14.91432,5.66938,-5.48709,-9.44635,-1.71006,7.58857,-5.82189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,30:12:00,1,2,"Mcdonald, Jack",1000171555,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,5,Bottom,0,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,84.9996,-2.165746,-3.665757,2174.181112,228.666173,1:30:00,5.63449,1.73425,5.80694,-26.40084,12.64379,12.90544,1.41522,-0.60406,77.67162,-7.080292,-1.35735,0.44973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.63201,7.4602,-1.44084,50,5.44069,7.36353,-123.12897,-5.50437,-11.6864,25.03537,-20.75078,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,04ff4970-fec0-11ef-86e6-3de1e2cff053,83.81125,NA,NA,7.32798,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,30:12:00,30:12.9,30:12.9,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,2ae4d396-ff24-470d-a56e-1445583da015,54.69271,-124.07945,12.51769,5.63471,-4.71656,-10.37539,-1.72882,7.80721,-5.8432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,30:32:00,1,3,"Mcdonald, Jack",1000171555,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,5,Bottom,0,1,1,Cutter,Slider,InPlay,Undefined,GroundBall,Error,0,0,NA,80.17022,-0.415598,-1.827539,2199.583604,134.602018,10:30:00,5.49637,1.56039,5.5904,-37.53644,6.14756,-4.94193,1.98006,-0.55851,74.125,-7.291309,-2.709605,0.475699,93.12439,-18.102752,-15.153713,NA,NA,NA,NA,7.86532,7.86532,-7.815405,0.047388,2.04969,3.58465,-1.40011,50,5.436,3.90521,-116.47521,-2.07395,2.83321,20.60724,-27.21913,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,10714790-fec0-11ef-86e6-3de1e2cff053,79.23586,2.01425,NA,6.04522,NA,NA,NA,1.84491,2.01425,0.54116,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,30:32:00,30:32.2,30:32.2,GroundBall,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,9f0b4221-c3c5-4d1a-8978-94dda1246237,54.91135,-117.34093,10.30362,5.49911,-0.93046,-13.60957,-1.56167,3.78619,1.4166,180,1.84342,125.50325,NA,NA,NA,NA,NA,NA,NA,2.01475,-42.50546,NA,NA,NA,NA,NA,NA,NA,0.54156,-33.98963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,49:33:00,2,1,"Lefevers, Matthew",NA,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,86.0873,-0.141784,-0.505756,2163.020752,218.065511,1:15:00,5.94077,0.63636,5.62891,-23.30218,14.85217,10.66272,3.86662,1.05299,78.4462,-4.508957,1.398747,0.444573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.51839,7.93378,-0.60012,50,5.91394,0.6459,-124.97108,-1.05574,-8.70203,25.86051,-19.66315,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,b89a1170-fec2-11ef-86e6-3de1e2cff053,84.78337,NA,NA,7.6411,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,49:33:00,49:33.4,49:33.4,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,f17e1a83-7309-4e48-93a5-bde6d84212e7,54.86914,-125.97463,12.93025,5.9401,-0.29269,-9.83158,-0.63174,0.9836,-4.35102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,49:44:00,2,2,"Lefevers, Matthew",NA,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,1,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,85.28678,-1.922204,-2.879502,2103.101643,225.324993,1:30:00,5.70679,0.78713,5.71172,-25.38686,13.44335,12.31052,1.79746,-0.87195,77.95858,-6.650011,-0.679088,0.448494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.07937,7.76473,-0.55365,50,5.53,5.71152,-123.64723,-4.97008,-10.93897,25.09153,-20.17604,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,bf128ff0-fec2-11ef-86e6-3de1e2cff053,84.04227,NA,NA,7.32819,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,49:44:00,49:44.1,49:44.1,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,78ff366a-9ada-466a-b2a9-71206e0e983c,54.78791,-124.61504,12.54576,5.70669,-4.19187,-10.08802,-0.78209,6.13345,-5.46949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,49:58:00,2,3,"Lefevers, Matthew",NA,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.77922,-1.118228,-3.24573,2032.730825,214.801594,1:15:00,5.53374,1.0529,5.30026,-42.75416,5.60189,2.61165,0.91925,-1.77992,70.1787,-8.949022,-2.782469,0.500491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.40878,3.7402,-0.75953,50,5.40138,6.27057,-112.43494,-3.62109,-3.0174,24.45994,-27.48889,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,c78a12c0-fec2-11ef-86e6-3de1e2cff053,75.31085,NA,NA,7.60051,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,49:58:00,49:58.3,49:58.3,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,235a9983-8a8b-4185-809a-9d7e0730d489,55.19576,-113.55964,12.22997,5.53883,-2.35711,-13.74445,-1.05105,6.40931,-1.5087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,50:10:00,2,4,"Lefevers, Matthew",NA,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,1,2,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.71411,-1.153158,-2.151696,2245.955426,228.233055,1:30:00,5.74633,0.90288,5.39705,-26.60773,13.58371,13.5945,2.44744,0.01837,76.5796,-6.109889,0.265583,0.456287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.57374,7.60559,-0.721,50,5.62513,4.03894,-122.74263,-3.35892,-11.39689,27.3821,-20.72924,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,ceeace60-fec2-11ef-86e6-3de1e2cff053,82.60684,NA,NA,8.13451,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,50:10:00,50:10.8,50:10.8,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,06d29423-3ca3-45dd-a5d8-55848d6363b2,55.10251,-123.8757,13.69105,5.74638,-2.50115,-10.36462,-0.89789,4.51054,-5.69844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,50:28:00,2,5,"Lefevers, Matthew",NA,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,1,2,2,ChangeUp,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,78.05297,0.87774,-0.806035,1453.802348,259.964235,2:45:00,5.46113,1.36483,5.73747,-41.89353,4.17516,15.5258,2.7875,1.90802,71.64169,-6.840074,1.974489,0.488511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.28583,2.19721,-1.30799,50,5.50804,1.03914,-113.43303,0.43629,-10.78128,21.00939,-29.31511,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,d97db720-fec2-11ef-86e6-3de1e2cff053,77.15782,NA,NA,6.41128,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,50:28:00,50:28.4,50:28.4,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,3a191a13-6490-4d0e-bf5e-7b52bd54b1a5,54.76596,-114.31234,10.5047,5.4641,1.66322,-14.65756,-1.36092,1.49037,-5.39064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,55:55:00,5,1,"Lefevers, Matthew",NA,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.54153,-0.945841,-3.085701,1487.365253,268.146778,3:00:00,5.52789,1.20243,5.54678,-45.02258,2.00146,17.04127,0.89073,-0.26394,71.5925,-9.15187,-0.044085,0.49355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.5026,1.67725,-0.94675,50,5.41578,5.42551,-112.52485,-3.32361,-12.21055,19.99625,-30.01884,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,9c7054e0-fec3-11ef-86e6-3de1e2cff053,76.37,NA,NA,5.94903,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,55:55:00,55:55.4,55:55.4,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,56b9b411-bd00-40f7-9a87-60f5c743983a,54.95588,-113.40211,9.99812,5.5327,-2.00664,-15.00942,-1.19653,5.96121,-6.10528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,56:10:00,5,2,"Lefevers, Matthew",NA,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,6,Bottom,1,1,0,Slider,Curveball,InPlay,Undefined,Popup,Out,1,0,NA,76.64658,0.4946,-1.997732,1914.545622,209.105098,1:00:00,5.46582,1.36358,5.42433,-43.4514,5.22185,2.01213,2.30844,-0.34071,70.01599,-7.473095,-1.639752,0.50213,84.4374,57.058239,27.763493,NA,84.93801,123.96451,69.89647,163.11894,74.39038,42.011896,5.64965,-1.61012,2.91579,-1.18773,50,5.47949,3.80163,-111.17243,-0.43725,-2.00291,21.05552,-28.54699,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,a557fea0-fec3-11ef-86e6-3de1e2cff053,75.06503,127.59509,NA,6.63059,NA,NA,NA,1.77034,1.85918,-0.19274,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,56:10:00,56:10.4,56:10.4,FlyBall,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,cb7c9417-83ce-4f87-9064-448c24e08a15,55.07592,-112.12967,10.52776,5.46987,0.86056,-14.2735,-1.36263,3.89268,-1.00145,NA,1.77503,59.47019,-23.30163,6.92796,-1.11824,-0.01716,0.04714,-0.00803,0.00044,1.84108,104.24098,-27.30658,3.78672,-1.07737,0.26851,-0.03737,0.00188,2.00E-05,-0.18721,31.27234,-4.61293,0.44247,0.23963,-0.12956,0.02838,-0.00298,0.00012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,21:22:00,4,1,"Arnett, Noah",1000306754,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,80.50481,-0.631678,-1.92019,2069.947298,85.416586,8:45:00,5.47529,1.44909,6.09646,-42.35156,0.46543,-10.68087,1.36138,-1.2177,74.15232,-8.430311,-3.845441,0.470955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99406,0.79622,-1.29556,50,5.40428,4.31011,-116.9755,-2.60418,6.9015,22.60502,-31.0737,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,2ad62900-fec7-11ef-86e6-3de1e2cff053,80.03402,NA,NA,6.35248,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,21:22:00,21:22.8,21:22.8,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,dd4e7939-5999-431b-96d2-93b091050660,54.40535,-117.82373,11.30251,5.48012,-1.43816,-15.53685,-1.45244,4.05114,3.45075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,21:43:00,4,2,"Arnett, Noah",1000306754,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Bottom,1,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.74764,-0.420834,-0.898025,2256.640627,58.048633,8:00:00,5.37589,2.08388,6.0094,-52.5283,-6.77579,-13.55568,0.60859,0.12219,71.39663,-10.080081,-3.343678,0.486832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69233,-2.90244,-2.00592,50,5.31434,2.28824,-114.27337,-2.49448,8.63557,25.79733,-35.91925,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,36f55710-fec7-11ef-86e6-3de1e2cff053,77.42396,NA,NA,7.35101,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,21:43:00,21:43.2,21:43.2,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,84cbeb19-0cb7-44eb-961b-5fa44b92d739,54.49166,-115.2829,12.89867,5.38445,-1.08884,-17.95963,-2.08885,1.9503,4.31779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
