"player_name","game_year","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Núñez, Dedniel",2025,183,41,0.25,0.157142857142857,0.255813953488372,0.458333333333333,0.158469945355191,0.278350515463918,0.174603174603175,0.35907512195122
"Núñez, Eduarniel",2025,249,59,0.297297297297297,0.219178082191781,0.290076335877863,0.257142857142857,0.14859437751004,0.38135593220339,0.161764705882353,0.365291644067797
"O'Brien, Riley",2024,194,46,0.246753246753247,0.166666666666667,0.212962962962963,0.423076923076923,0.149484536082474,0.372093023255814,0.229166666666667,0.388179130434783
"O'Brien, Riley",2025,758,193,0.242690058479532,0.110619469026549,0.290726817042606,0.349593495934959,0.183377308707124,0.370473537604457,0.219512195121951,0.29976270984456
"O'Loughlin, Jack",2024,176,47,0.192771084337349,0.116666666666667,0.252747252747253,0.472222222222222,0.159090909090909,0.294117647058824,0.115384615384615,0.387588404255319
"Ober, Bailey",2023,2327,577,0.261538461538461,0.203814064362336,0.335309060118544,0.356962025316456,0.205844434894714,0.267888307155323,0.180469715698393,0.293086655112652
"Ober, Bailey",2024,2696,708,0.271246458923513,0.211678832116788,0.334564254062039,0.343283582089552,0.192878338278932,0.285394932935917,0.216308040770102,0.279085854519774
"Ober, Bailey",2025,2356,622,0.226415094339623,0.152460984393758,0.33800350262697,0.391025641025641,0.201612903225806,0.313838550247117,0.165745856353591,0.334237017684887
"Ogasawara, Shinnosuke",2025,674,173,0.218241042345277,0.158536585365854,0.197411003236246,0.414634146341463,0.204747774480712,0.326027397260274,0.180722891566265,0.359658768786127
"Ohl, Pierson",2025,544,133,0.208791208791209,0.132978723404255,0.311355311355312,0.393939393939394,0.183823529411765,0.306273062730627,0.141361256544503,0.347441804511278
"Ohtani, Shohei",2023,2094,530,0.276356192425793,0.188022284122563,0.257455268389662,0.351351351351351,0.177650429799427,0.340073529411765,0.2609375,0.301423440453686
"Ohtani, Shohei",2025,753,186,0.282666666666667,0.191176470588235,0.290140845070422,0.310344827586207,0.163346613545817,0.316582914572864,0.270742358078603,0.251781935483871
"Okert, Steven",2023,1019,244,0.278350515463917,0.212034383954155,0.267190569744597,0.344594594594595,0.165848871442591,0.315686274509804,0.221538461538462,0.303447154471545
"Okert, Steven",2024,616,156,0.217857142857143,0.160377358490566,0.228187919463087,0.296296296296296,0.194805194805195,0.333333333333333,0.1875,0.311072301282051
"Okert, Steven",2025,1051,270,0.307407407407407,0.230392156862745,0.273858921161826,0.329411764705882,0.200761179828735,0.282952548330404,0.273927392739274,0.256004362962963
"Oller, Adam",2023,331,78,0.164383561643836,0.12962962962963,0.194871794871795,0.43859649122807,0.181268882175227,0.205882352941176,0.113636363636364,0.433076923076923
"Oller, Adam",2024,710,188,0.195439739413681,0.110576923076923,0.260526315789474,0.390625,0.190140845070423,0.36969696969697,0.2,0.328671627659574
"Olson, Reese",2023,1743,420,0.256505576208178,0.12218045112782,0.29923830250272,0.429577464788733,0.184738955823293,0.354368932038835,0.18491921005386,0.330280952380952
"Olson, Reese",2024,1853,464,0.269406392694064,0.138059701492537,0.322274881516588,0.438650306748466,0.166756610901241,0.328320802005013,0.180035650623886,0.295605799568966
"Olson, Reese",2025,1159,281,0.285436893203884,0.138801261829653,0.303680981595092,0.44973544973545,0.175150992234685,0.374753451676529,0.185714285714286,0.318021298932384
"Ort, Kaleb",2023,386,103,0.166666666666667,0.106060606060606,0.276923076923077,0.397260273972603,0.191709844559585,0.30890052356021,0.24,0.326160377358491
"Ort, Kaleb",2024,366,93,0.251366120218579,0.192,0.320441988950276,0.365079365079365,0.155737704918033,0.324324324324324,0.224137931034483,0.268349720430108
"Ort, Kaleb",2025,788,193,0.273224043715847,0.21455938697318,0.254854368932039,0.379310344827586,0.152284263959391,0.305851063829787,0.205020920502092,0.294322931937173
"Ortega, Oliver",2023,239,61,0.275229357798165,0.186666666666667,0.295652173913043,0.35,0.188284518828452,0.395161290322581,0.208955223880597,0.25783606557377
"Ortiz, Luis F.",2023,299,78,0.191780821917808,0.163793103448276,0.24,0.379310344827586,0.210702341137124,0.333333333333333,0.173913043478261,0.303848101265823
"Ortiz, Luis F.",2024,10,4,0.25,0.2,0.75,0.75,0.1,0.166666666666667,0,0.461
"Ortiz, Luis L.",2023,1461,398,0.206015037593985,0.122270742358079,0.262025316455696,0.494809688581315,0.176591375770021,0.317436661698957,0.162087912087912,0.388324120603015
"Ortiz, Luis L.",2024,2143,552,0.184466019417476,0.127413127413127,0.24515503875969,0.377833753148615,0.181987867475502,0.300630063006301,0.177740863787375,0.320068545289855
"Ortiz, Luis L.",2025,1501,379,0.257879656160458,0.168932038834952,0.250341997264022,0.483333333333333,0.181878747501666,0.331168831168831,0.215730337078652,0.344630683377309
"Orze, Eric",2024,42,11,0.111111111111111,0,0.260869565217391,0.428571428571429,0.214285714285714,0.368421052631579,0.1,0.368041272727273
"Orze, Eric",2025,681,175,0.26453488372093,0.203125,0.277602523659306,0.307017543859649,0.18942731277533,0.296703296703297,0.201005025125628,0.304397982857143
"Otañez, Michel",2024,601,151,0.384341637010676,0.262295081967213,0.301538461538462,0.328767123287671,0.173044925124792,0.33695652173913,0.280612244897959,0.246041033112583
"Otañez, Michel",2025,121,28,0.288888888888889,0.04,0.253164556962025,0.5,0.12396694214876,0.404761904761905,0.24,0.427709607142857
"Ottavino, Adam",2023,1024,254,0.235431235431235,0.136842105263158,0.267657992565056,0.407407407407407,0.1728515625,0.41358024691358,0.204697986577181,0.28853515625
"Ottavino, Adam",2024,1003,243,0.238532110091743,0.175324675324675,0.265560165975104,0.347222222222222,0.18444666001994,0.408829174664107,0.211656441717791,0.278860438016529
"Ottavino, Adam",2025,42,9,0.3,0.25,0.0909090909090909,0,0.19047619047619,0.6,0.230769230769231,0.363302222222222
"Otto, Glenn",2023,192,51,0.3125,0.160714285714286,0.344827586206897,0.441176470588235,0.145833333333333,0.263157894736842,0.211538461538462,0.399294117647059
"Overton, Connor",2023,200,55,0.265957446808511,0.125,0.294117647058824,0.358974358974359,0.19,0.346938775510204,0.209302325581395,0.381727272727273
"Oviedo, Johan",2023,2980,776,0.24025974025974,0.137176938369781,0.247074122236671,0.402671755725191,0.174496644295302,0.302357836338419,0.195786864931846,0.327812903225806
"Oviedo, Johan",2025,665,170,0.277580071174377,0.216748768472906,0.235649546827795,0.352941176470588,0.174436090225564,0.392215568862275,0.233333333333333,0.318741452941177
"Owens, Tyler",2025,66,15,0.130434782608696,0.1,0.0967741935483871,0.454545454545455,0.257575757575758,0.428571428571429,0.0625,0.411936
"Paddack, Chris",2023,79,22,0.333333333333333,0.290322580645161,0.235294117647059,0.384615384615385,0.240506329113924,0.311111111111111,0.347826086956522,0.296272727272727
"Paddack, Chris",2024,1460,384,0.217753120665742,0.157057654075547,0.302357836338419,0.431095406360424,0.191780821917808,0.31935047361299,0.180365296803653,0.336221205729167
"Paddack, Chris",2025,2565,668,0.18161094224924,0.125689084895259,0.317054263565891,0.455598455598456,0.191812865497076,0.288627450980392,0.135265700483092,0.35406522005988
"Padilla, Nicholas",2023,100,23,0.340909090909091,0.185185185185185,0.288135593220339,0.6875,0.13,0.341463414634146,0.214285714285714,0.515391304347826
"Pagán, Emilio",2023,1061,270,0.227979274611399,0.185354691075515,0.29399585921325,0.451612903225806,0.193213949104618,0.243944636678201,0.188405797101449,0.295110701107011
"Pagán, Emilio",2024,593,157,0.264150943396226,0.233766233766234,0.316363636363636,0.504854368932039,0.200674536256324,0.273584905660377,0.21078431372549,0.309888159235669
"Pagán, Emilio",2025,1068,269,0.274647887323944,0.19746835443038,0.325800376647834,0.371951219512195,0.191947565543071,0.264432029795158,0.221917808219178,0.272947576208178
"Palencia, Daniel",2023,494,117,0.270042194092827,0.18562874251497,0.271317829457364,0.478260869565217,0.176113360323887,0.292372881355932,0.232394366197183,0.308169491525424
"Palencia, Daniel",2024,263,69,0.283333333333333,0.212765957446808,0.213114754098361,0.45,0.178707224334601,0.333333333333333,0.253968253968254,0.332011072463768
"Palencia, Daniel",2025,841,214,0.254079254079254,0.188271604938272,0.269922879177378,0.485294117647059,0.189060642092747,0.283185840707964,0.232824427480916,0.291930551401869
"Palisch, Jake",2025,24,6,0.142857142857143,0.0909090909090909,0.375,0.5,0.25,0.3125,0,0.472166666666667
"Pallante, Andre",2023,1139,300,0.160852713178295,0.0913705583756346,0.218637992831541,0.417777777777778,0.166812993854258,0.321858864027539,0.140983606557377,0.312019933554817
"Pallante, Andre",2024,1934,493,0.180602006688963,0.0977099236641222,0.25,0.385269121813031,0.177352637021717,0.321946169772257,0.166058394160584,0.290455724137931
"Pallante, Andre",2025,2720,706,0.208967173738991,0.112739571589628,0.254571026722926,0.40377358490566,0.162132352941176,0.316640986132512,0.138403990024938,0.330682985815603
"Palmquist, Carson",2025,705,174,0.173770491803279,0.0990990990990991,0.224932249322493,0.4,0.174468085106383,0.339285714285714,0.150837988826816,0.392910385057471
"Pannone, Thomas",2023,59,14,0.291666666666667,0.166666666666667,0.193548387096774,0.444444444444444,0.152542372881356,0.357142857142857,0.235294117647059,0.333
"Paredes, Enoli",2024,319,86,0.26056338028169,0.208333333333333,0.267441860465116,0.327586206896552,0.203761755485893,0.346938775510204,0.197530864197531,0.317124348837209
"Parker, Mitchell",2024,2404,642,0.20080971659919,0.126410835214447,0.300344234079174,0.391397849462365,0.189683860232945,0.286634460547504,0.193033381712627,0.32213865576324
"Parker, Mitchell",2025,2705,722,0.183261183261183,0.112634671890304,0.291300877893057,0.50179211469534,0.191497227356747,0.296831955922865,0.133074935400517,0.378305146814404
"Parsons, Wes",2023,89,26,0.18421052631579,0.0869565217391304,0.288461538461538,0.368421052631579,0.168539325842697,0.378378378378378,0.12,0.402846153846154
"Parsons, Wes",2024,148,38,0.246753246753247,0.18,0.341772151898734,0.413793103448276,0.148648648648649,0.27536231884058,0.134615384615385,0.391927947368421
"Patiño, Luis",2023,383,99,0.185185185185185,0.112068965517241,0.219047619047619,0.388059701492537,0.164490861618799,0.329479768786127,0.195652173913044,0.362767676767677
"Patrick, Chad",2025,2010,500,0.209533267130089,0.172701949860724,0.290160642570281,0.421686746987952,0.194029850746269,0.291913214990138,0.193302891933029,0.314898792
"Patton, Spencer",2023,205,54,0.180851063829787,0.0454545454545455,0.256880733944954,0.428571428571429,0.136585365853659,0.3125,0.12280701754386,0.389981481481481
"Paxton, James",2023,1690,411,0.255621301775148,0.162207357859531,0.292654028436019,0.399267399267399,0.185798816568047,0.293144208037825,0.196881091617934,0.299650366748166
"Paxton, James",2024,1708,434,0.186104218362283,0.106529209621993,0.258064516129032,0.432692307692308,0.179156908665105,0.307142857142857,0.141747572815534,0.333686041474654
"Payamps, Joel",2023,1120,282,0.253061224489796,0.180758017492711,0.256544502617801,0.338709677419355,0.19375,0.372943327239488,0.241379310344828,0.276134275618375
"Payamps, Joel",2024,899,229,0.238425925925926,0.19078947368421,0.287640449438202,0.435897435897436,0.164627363737486,0.330396475770925,0.212996389891697,0.312511868995633
"Payamps, Joel",2025,449,116,0.223958333333333,0.144927536231884,0.244343891402715,0.402439024390244,0.207126948775056,0.394736842105263,0.186046511627907,0.413167051724138
"Pearson, Nate",2023,737,180,0.242138364779874,0.153526970954357,0.201570680628272,0.474576271186441,0.149253731343284,0.32112676056338,0.21608040201005,0.303238888888889
"Pearson, Nate",2024,1059,284,0.249492900608519,0.155988857938719,0.263779527559055,0.456989247311828,0.178470254957507,0.348457350272232,0.234177215189873,0.323553968309859
"Pearson, Nate",2025,280,74,0.19047619047619,0.145833333333333,0.232558139534884,0.456140350877193,0.139285714285714,0.364238410596026,0.102941176470588,0.377345797297297
"Peguero, Elvis",2023,913,251,0.282352941176471,0.160493827160494,0.342105263157895,0.380952380952381,0.15881708652793,0.362204724409449,0.232758620689655,0.300418326693227
"Peguero, Elvis",2024,829,222,0.261421319796954,0.118367346938775,0.336343115124154,0.409395973154362,0.200241254523522,0.365284974093264,0.212669683257919,0.314133009009009
"Peguero, Elvis",2025,187,47,0.295454545454545,0.108695652173913,0.375,0.28125,0.149732620320856,0.386666666666667,0.166666666666667,0.35294785106383
"Peguero, Joel",2025,315,84,0.201342281879195,0.157894736842105,0.233333333333333,0.426229508196721,0.193650793650794,0.309090909090909,0.171717171717172,0.294425714285714
"Pennington, Walter",2024,330,83,0.225165562913907,0.118811881188119,0.285714285714286,0.452830188679245,0.181818181818182,0.348387096774193,0.177083333333333,0.353262951807229
"Penrod, Zach",2024,86,20,0.256410256410256,0.172413793103448,0.204081632653061,0.25,0.116279069767442,0.216216216216216,0.09375,0.3450358
"Pepiot, Ryan",2023,654,159,0.239393939393939,0.170403587443946,0.321321321321321,0.274336283185841,0.197247706422018,0.305295950155763,0.170403587443946,0.27874213836478
"Pepiot, Ryan",2024,2149,539,0.268671193016489,0.193055555555556,0.284798534798535,0.372434017595308,0.182410423452769,0.318826868495743,0.201133144475921,0.295398944237918
"Pepiot, Ryan",2025,2698,674,0.233727810650888,0.174974567650051,0.286713286713287,0.427601809954751,0.187916975537435,0.303330970942594,0.189342403628118,0.317975213649852
"Peralta, Freddy",2023,2839,679,0.300884955752212,0.208198489751888,0.287726358148893,0.376528117359413,0.18562874251497,0.312314540059347,0.215384615384615,0.28320176730486
"Peralta, Freddy",2024,3066,719,0.280055594162613,0.198338525441329,0.280329799764429,0.369955156950673,0.176777560339204,0.296052631578948,0.196270853778214,0.304016268428373
"Peralta, Freddy",2025,3086,720,0.275933609958506,0.18380062305296,0.284452296819788,0.344594594594595,0.174659753726507,0.306195965417868,0.195028680688336,0.297724757997218
"Peralta, Luis",2024,181,48,0.164383561643836,0.105263157894737,0.179775280898876,0.357142857142857,0.154696132596685,0.380434782608696,0.291666666666667,0.270042479166667
"Peralta, Luis",2025,436,100,0.174863387978142,0.104477611940298,0.205882352941176,0.515625,0.178899082568807,0.323232323232323,0.10958904109589,0.43734178
"Peralta, Sammy",2023,379,90,0.1875,0.137931034482759,0.306122448979592,0.327868852459016,0.184696569920844,0.366120218579235,0.138461538461538,0.308711111111111
"Peralta, Sammy",2024,282,72,0.181818181818182,0.162790697674419,0.246478873239437,0.5,0.177304964539007,0.385714285714286,0.130952380952381,0.423151625
"Peralta, Sammy",2025,153,49,0.194805194805195,0.142857142857143,0.304347826086957,0.447368421052632,0.163398692810458,0.333333333333333,0.19047619047619,0.293980408163265
"Peralta, Wandy",2023,878,225,0.289537712895377,0.163793103448276,0.326047358834244,0.345323741007194,0.176537585421412,0.29483282674772,0.207317073170732,0.330818584070796
"Peralta, Wandy",2024,613,161,0.171140939597315,0.0790960451977401,0.339887640449438,0.434426229508197,0.154975530179445,0.311284046692607,0.135802469135802,0.343972248447205
"Peralta, Wandy",2025,1138,307,0.266304347826087,0.176308539944904,0.310855263157895,0.364055299539171,0.176625659050967,0.315094339622642,0.205211726384365,0.318535172638436
"Peraza, Oswald",2025,40,15,0.1,0.1,0.4,0.357142857142857,0.225,0.333333333333333,0,0.367231266666667
"Perdomo, Angel",2023,489,111,0.293333333333333,0.248554913294798,0.230088495575221,0.372881355932203,0.188139059304703,0.342205323193916,0.283870967741935,0.252486725663717
"Perdomo, Angel",2025,72,16,0.1875,0.166666666666667,0.205128205128205,0.3,0.208333333333333,0.272727272727273,0.0769230769230769,0.4119068125
"Pereda, Jhonny",2025,9,1,0,0,0.5,NA,0.111111111111111,0,0.125,0
"Perez, Hector",2023,17,5,0,0,0.222222222222222,0.25,0.176470588235294,0.625,0,0.4762
"Perkins, Jack",2025,637,161,0.306188925081433,0.196172248803828,0.295180722891566,0.355769230769231,0.167974882260597,0.314754098360656,0.185929648241206,0.303411043478261
"Petersen, Michael",2024,363,89,0.154255319148936,0.0977443609022556,0.300546448087432,0.375,0.170798898071625,0.261111111111111,0.110236220472441,0.347825865168539
