"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Morillo, Juan",2025,"SL",130,29,0.288461538461538,0.18421052631579,0.17948717948718,0.473684210526316,0.138461538461538,0.269230769230769,0.136363636363636,0.370852413793103
"Moronta, Reyes",2023,"CH",7,2,0.5,0.333333333333333,0.333333333333333,1,0.285714285714286,0.25,0.25,0.356
"Moronta, Reyes",2023,"FF",19,7,0.222222222222222,0,0.272727272727273,0.4,0.105263157894737,0.25,0.25,0.520571428571429
"Moronta, Reyes",2023,"SL",22,2,0.5,0,0.294117647058823,NA,0.136363636363636,0.8,0,0.69
"Morris, Cody",2023,"CH",19,5,0.428571428571429,0.333333333333333,0.0833333333333333,0,0,0.142857142857143,0.0833333333333333,0.316
"Morris, Cody",2023,"CU",23,5,0,0,0.0625,0,0.130434782608696,0.714285714285714,0.2,0.2874
"Morris, Cody",2023,"FC",59,19,0.129032258064516,0.0416666666666667,0.291666666666667,0.615384615384615,0.271186440677966,0.314285714285714,0.235294117647059,0.490052631578947
"Morris, Cody",2023,"FF",63,9,0.303030303030303,0.259259259259259,0.272727272727273,0.571428571428571,0.253968253968254,0.341463414634146,0.133333333333333,0.373666666666667
"Morton, Charlie",2023,"CH",292,61,0.312977099236641,0.18421052631579,0.302197802197802,0.386363636363636,0.174657534246575,0.309090909090909,0.226415094339623,0.288065573770492
"Morton, Charlie",2023,"CU",1228,332,0.403603603603604,0.182456140350877,0.370879120879121,0.318181818181818,0.177524429967427,0.43,0.264392324093817,0.253660660660661
"Morton, Charlie",2023,"FC",225,34,0.265822784810127,0.125,0.196581196581196,0.238095238095238,0.222222222222222,0.481481481481482,0.333333333333333,0.407
"Morton, Charlie",2023,"FF",898,237,0.180156657963446,0.158576051779935,0.176190476190476,0.470967741935484,0.191536748329621,0.353556485355649,0.165354330708661,0.394962025316456
"Morton, Charlie",2023,"SI",199,45,0.0704225352112677,0.0185185185185185,0.155963302752294,0.526315789473684,0.170854271356784,0.4,0,0.529066666666667
"Morton, Charlie",2024,"CH",307,67,0.320987654320988,0.289719626168224,0.331325301204819,0.31578947368421,0.198697068403909,0.24113475177305,0.14,0.394647656716418
"Morton, Charlie",2024,"CU",1183,315,0.326241134751773,0.154088050314465,0.359124087591241,0.3125,0.188503803888419,0.36144578313253,0.221258134490239,0.254907015873016
"Morton, Charlie",2024,"FC",219,44,0.149425287356322,0.0416666666666667,0.14018691588785,0.382352941176471,0.159817351598174,0.357142857142857,0.166666666666667,0.411843386363636
"Morton, Charlie",2024,"FF",798,199,0.170731707317073,0.146103896103896,0.171348314606742,0.48,0.182957393483709,0.30316742081448,0.189189189189189,0.364871341708543
"Morton, Charlie",2024,"SI",284,73,0.0583333333333333,0.0105263157894737,0.208333333333333,0.46551724137931,0.207746478873239,0.420731707317073,0.166666666666667,0.409003164383562
"Morton, Charlie",2025,"CH",253,67,0.225563909774436,0.0930232558139534,0.315436241610738,0.527272727272727,0.181818181818182,0.173076923076923,0.186046511627907,0.385702686567164
"Morton, Charlie",2025,"CU",976,275,0.360416666666667,0.175438596491228,0.363805970149254,0.350649350649351,0.172131147540984,0.352272727272727,0.231770833333333,0.300172505454545
"Morton, Charlie",2025,"FC",230,40,0.23,0.202380952380952,0.168421052631579,0.2,0.195652173913043,0.377777777777778,0.0769230769230769,0.446749461538462
"Morton, Charlie",2025,"FF",704,149,0.164516129032258,0.105042016806723,0.198895027624309,0.48936170212766,0.167613636363636,0.304093567251462,0.136363636363636,0.343397436241611
"Morton, Charlie",2025,"SI",385,117,0.111764705882353,0.0748299319727891,0.146496815286624,0.566265060240964,0.184415584415584,0.355263157894737,0.290322580645161,0.366036206896552
"Morán, Jovani",2025,"CH",31,7,0.571428571428571,0.555555555555556,0.294117647058824,0.666666666666667,0.161290322580645,0.357142857142857,0.25,0.412954285714286
"Morán, Jovani",2025,"CU",1,0,NA,NA,0,NA,0,NA,NA,NA
"Morán, Jovani",2025,"FC",14,1,0.25,0,0.125,0,0.142857142857143,0.5,NA,0.437
"Morán, Jovani",2025,"FF",29,11,0.133333333333333,0.125,0.411764705882353,0.285714285714286,0.241379310344828,0.333333333333333,0.2,0.242396363636364
"Morán, Jovani",2025,"SL",5,1,0.333333333333333,0.5,0.333333333333333,0,0.2,0,0,0.194
"Muckenhirn, Zach",2023,"CH",23,4,0.2,0.2,0.3125,0.25,0.130434782608696,0.285714285714286,0,0.27875
"Muckenhirn, Zach",2023,"FF",62,24,0.181818181818182,0.0769230769230769,0.233333333333333,0.526315789473684,0.17741935483871,0.1875,0.142857142857143,0.416416666666667
"Muckenhirn, Zach",2023,"SL",10,3,0.25,0,0.333333333333333,0.5,0.3,0.5,0.5,0.219
"Muller, Kyle",2023,"CH",113,13,0.366666666666667,0.1875,0.153846153846154,0.363636363636364,0.0707964601769911,0.272727272727273,0,0.263923076923077
"Muller, Kyle",2023,"CU",208,40,0.272727272727273,0.0731707317073171,0.246575342465753,0.48,0.153846153846154,0.338709677419355,0.141414141414141,0.28225
"Muller, Kyle",2023,"FF",716,189,0.132768361581921,0.110749185667752,0.174074074074074,0.622377622377622,0.21927374301676,0.311659192825112,0.127167630057803,0.458848167539267
"Muller, Kyle",2023,"SL",345,108,0.227053140096618,0.117241379310345,0.380368098159509,0.3,0.188405797101449,0.203296703296703,0.166666666666667,0.368490740740741
"Muller, Kyle",2024,"CH",57,10,0.416666666666667,0.333333333333333,0.219512195121951,0.1,0.087719298245614,0.0625,0,0.219
"Muller, Kyle",2024,"CU",102,19,0.15625,0.0869565217391304,0.142857142857143,0.466666666666667,0.127450980392157,0.41025641025641,0.0833333333333333,0.425006894736842
"Muller, Kyle",2024,"FF",387,109,0.195348837209302,0.153409090909091,0.288888888888889,0.433734939759036,0.204134366925065,0.301587301587302,0.201834862385321,0.306491605504587
"Muller, Kyle",2024,"SL",179,61,0.211538461538462,0.120481927710843,0.308823529411765,0.48936170212766,0.167597765363128,0.252252252252252,0.17741935483871,0.297940868852459
"Murdock, Noah",2025,"CH",15,2,0.5,0,0.2,1,0.133333333333333,0.6,0,0.7457345
"Murdock, Noah",2025,"FC",89,21,0.333333333333333,0.32,0.125,0.307692307692308,0.179775280898876,0.489795918367347,0.2,0.440622857142857
"Murdock, Noah",2025,"FF",1,0,0,0,NA,NA,0,0,0,NA
"Murdock, Noah",2025,"SI",209,48,0.181818181818182,0.0847457627118644,0.29,0.384615384615385,0.220095693779904,0.458715596330275,0.186440677966102,0.351255604166667
"Murdock, Noah",2025,"ST",77,22,0.357142857142857,0.0909090909090909,0.288135593220339,0.538461538461538,0.0649350649350649,0.388888888888889,0.150943396226415,0.281394545454545
"Murfee, Penn",2023,"FF",77,20,0.157894736842105,0.137931034482759,0.290322580645161,0.230769230769231,0.194805194805195,0.369565217391304,0.210526315789474,0.3544
"Murfee, Penn",2023,"SI",6,2,0,0,1,1,0,0.25,0,0.212
"Murfee, Penn",2023,"ST",140,32,0.363636363636364,0.2,0.4,0.1875,0.178571428571429,0.4,0.235294117647059,0.232878787878788
"Murfee, Penn",2025,"CH",2,0,NA,NA,0,NA,0,NA,NA,NA
"Murfee, Penn",2025,"FF",86,22,0.146341463414634,0.0740740740740741,0.35,0.375,0.209302325581395,0.41304347826087,0.2,0.345492227272727
"Murfee, Penn",2025,"SI",30,8,0.0714285714285714,0.0909090909090909,0.214285714285714,0.5,0.2,0.3125,0,0.553295
"Murfee, Penn",2025,"ST",114,32,0.34,0.0769230769230769,0.338028169014085,0.333333333333333,0.157894736842105,0.395348837209302,0.263157894736842,0.41170875
"Murphy, Chris",2023,"CH",55,14,0.318181818181818,0.333333333333333,0.25,0,0.127272727272727,0.2,0.25,0.132785714285714
"Murphy, Chris",2023,"CU",159,34,0.328358208955224,0.18421052631579,0.322222222222222,0.105263157894737,0.169811320754717,0.449275362318841,0.258620689655172,0.138794117647059
"Murphy, Chris",2023,"FF",337,89,0.135483870967742,0.0916666666666667,0.203488372093023,0.433333333333333,0.169139465875371,0.272727272727273,0.197802197802198,0.364277777777778
"Murphy, Chris",2023,"SL",276,63,0.188311688311688,0.151785714285714,0.320610687022901,0.352941176470588,0.221014492753623,0.227586206896552,0.131147540983607,0.30259375
"Murphy, Chris",2023,"ST",43,10,0.166666666666667,0.0909090909090909,0.241379310344828,0.285714285714286,0.116279069767442,0.214285714285714,0.166666666666667,0.3729
"Murphy, Chris",2025,"CH",29,10,0,0,0.35,0.4,0.172413793103448,0,0,0.3028
"Murphy, Chris",2025,"CU",177,50,0.28,0.196078431372549,0.272727272727273,0.363636363636364,0.186440677966102,0.426966292134831,0.228070175438596,0.25710174
"Murphy, Chris",2025,"FF",182,48,0.283950617283951,0.2,0.225806451612903,0.5,0.192307692307692,0.325842696629214,0.188679245283019,0.3019989375
"Murphy, Chris",2025,"FS",6,4,0.25,0,0.5,0.333333333333333,0.166666666666667,0,0.333333333333333,0.31925
"Murphy, Chris",2025,"SI",25,5,0.272727272727273,0,0.363636363636364,0.666666666666667,0.2,0.5,0,0.517872
"Murphy, Chris",2025,"SL",114,22,0.215686274509804,0.135135135135135,0.25,0.571428571428571,0.157894736842105,0.362068965517241,0.153846153846154,0.452584954545455
"Murphy, Chris",2025,"ST",36,8,0.333333333333333,0,0.357142857142857,0.75,0.0555555555555556,0.375,0.210526315789474,0.311
"Murray, Jayden",2025,"CH",6,2,0.25,0,0.666666666666667,0,0,0.333333333333333,0.333333333333333,0.215
"Murray, Jayden",2025,"CU",5,3,0,0,0,0.333333333333333,0,0.25,0,0.134333333333333
"Murray, Jayden",2025,"FC",10,4,0,0,0.4,1,0.2,0.2,0,0.48017
"Murray, Jayden",2025,"FF",75,12,0.184210526315789,0.107142857142857,0.285714285714286,0.571428571428571,0.2,0.3,0.136363636363636,0.344446666666667
"Murray, Jayden",2025,"SI",47,18,0,0,0.0833333333333333,0.5625,0.191489361702128,0.371428571428571,0.2,0.401
"Murray, Jayden",2025,"ST",33,8,0.368421052631579,0.357142857142857,0.333333333333333,0,0.0303030303030303,0.222222222222222,0.153846153846154,0.059125
"Musgrove, Joe",2023,"CH",176,47,0.40625,0.235294117647059,0.378151260504202,0.344827586206897,0.147727272727273,0.105263157894737,0.228571428571429,0.234
"Musgrove, Joe",2023,"CU",370,88,0.299319727891157,0.151898734177215,0.330097087378641,0.372549019607843,0.181081081081081,0.518292682926829,0.210526315789474,0.245943181818182
"Musgrove, Joe",2023,"FC",316,69,0.104938271604938,0.0714285714285715,0.31578947368421,0.316666666666667,0.186708860759494,0.376237623762376,0.16,0.346550724637681
"Musgrove, Joe",2023,"FF",379,101,0.171717171717172,0.109375,0.364583333333333,0.272727272727273,0.20844327176781,0.315508021390374,0.165467625899281,0.27580198019802
"Musgrove, Joe",2023,"SI",84,27,0.125,0.0333333333333333,0.382978723404255,0.347826086956522,0.142857142857143,0.189189189189189,0.0909090909090909,0.296666666666667
"Musgrove, Joe",2023,"SL",225,66,0.321739130434783,0.132352941176471,0.388429752066116,0.395348837209302,0.2,0.346153846153846,0.223404255319149,0.247151515151515
"Musgrove, Joe",2024,"CH",124,37,0.348484848484848,0.326530612244898,0.232876712328767,0.464285714285714,0.185483870967742,0.0392156862745098,0.148936170212766,0.382061135135135
"Musgrove, Joe",2024,"CU",356,77,0.321167883211679,0.212765957446808,0.227513227513227,0.488372093023256,0.168539325842697,0.437125748502994,0.183823529411765,0.307342363636364
"Musgrove, Joe",2024,"FC",323,88,0.22093023255814,0.152777777777778,0.23728813559322,0.28169014084507,0.21671826625387,0.297560975609756,0.220338983050847,0.311846863636364
"Musgrove, Joe",2024,"FF",391,97,0.208955223880597,0.156028368794326,0.31578947368421,0.5,0.181585677749361,0.298507462686567,0.1796875,0.377094536082474
"Musgrove, Joe",2024,"SI",67,23,0.128205128205128,0.15625,0.269230769230769,0.526315789473684,0.17910447761194,0.219512195121951,0.285714285714286,0.413147130434783
"Musgrove, Joe",2024,"SL",4,1,1,NA,0.666666666666667,NA,0.25,1,1,0
"Musgrove, Joe",2024,"ST",317,86,0.330827067669173,0.141176470588235,0.3,0.3125,0.189274447949527,0.45859872611465,0.275229357798165,0.229700360465116
"Mushinski, Parker",2023,"CU",83,16,0.297297297297297,0,0.358490566037736,0.7,0.108433734939759,0.4,0.142857142857143,0.239125
"Mushinski, Parker",2023,"FC",80,21,0.155555555555556,0.0967741935483871,0.424242424242424,0.375,0.15,0.340425531914894,0.15,0.318095238095238
"Mushinski, Parker",2023,"FF",42,16,0.0555555555555555,0.0666666666666667,0.176470588235294,0.416666666666667,0.285714285714286,0.4,0.133333333333333,0.4920625
"Mushinski, Parker",2023,"SI",12,6,0,0,0.166666666666667,0,0.166666666666667,0.5,0.666666666666667,0.278666666666667
"Mushinski, Parker",2023,"SL",38,10,0.3,0.2,0.3125,0.333333333333333,0.236842105263158,0.318181818181818,0.3,0.4096
"Mushinski, Parker",2024,"CU",42,8,0.266666666666667,0.1,0.166666666666667,0.125,0.142857142857143,0.166666666666667,0,0.281875
"Mushinski, Parker",2024,"FC",80,22,0.108695652173913,0.111111111111111,0.357142857142857,0.368421052631579,0.2125,0.307692307692308,0,0.4718815
"Mushinski, Parker",2024,"FF",32,9,0.125,0.142857142857143,0.0625,0.6,0.25,0.5625,0.333333333333333,0.184681222222222
"Mushinski, Parker",2024,"SI",22,8,0.0909090909090909,0.111111111111111,0.285714285714286,0.166666666666667,0.272727272727273,0.4,0,0.372165375
"Mushinski, Parker",2024,"ST",18,3,0.333333333333333,0.4,0.111111111111111,0.333333333333333,0.277777777777778,0.444444444444444,0,0.408666666666667
"Muñoz, Andrés",2023,"FF",271,62,0.305084745762712,0.28125,0.184873949579832,0.46875,0.217712177121771,0.368421052631579,0.223684210526316,0.322612903225806
"Muñoz, Andrés",2023,"SI",159,40,0.263888888888889,0.142857142857143,0.340909090909091,0.259259259259259,0.20125786163522,0.408450704225352,0.205128205128205,0.254425
"Muñoz, Andrés",2023,"SL",406,106,0.4739336492891,0.336,0.389140271493213,0.344827586206897,0.199507389162562,0.324324324324324,0.295774647887324,0.237952830188679
"Muñoz, Andrés",2024,"FF",307,73,0.207142857142857,0.144230769230769,0.257142857142857,0.333333333333333,0.205211726384365,0.377245508982036,0.17283950617284,0.345903506849315
"Muñoz, Andrés",2024,"SI",196,38,0.406779661016949,0.257142857142857,0.195121951219512,0.368421052631579,0.137755102040816,0.520547945205479,0.368421052631579,0.235648815789474
"Muñoz, Andrés",2024,"SL",448,117,0.472103004291845,0.259259259259259,0.425170068027211,0.327868852459016,0.158482142857143,0.298701298701299,0.291666666666667,0.227247675213675
"Muñoz, Andrés",2025,"CH",22,6,0.333333333333333,0,0.294117647058824,0.666666666666667,0.0454545454545455,0.2,0.230769230769231,0.187446666666667
"Muñoz, Andrés",2025,"FF",371,72,0.179640718562874,0.16793893129771,0.219512195121951,0.571428571428571,0.223719676549865,0.367149758454106,0.131313131313131,0.431137875
"Muñoz, Andrés",2025,"SI",120,35,0.117647058823529,0.0810810810810811,0.23728813559322,0.478260869565217,0.175,0.39344262295082,0.259259259259259,0.280668235294118
"Muñoz, Andrés",2025,"SL",522,135,0.490421455938697,0.303448275862069,0.37785016286645,0.260869565217391,0.160919540229885,0.325581395348837,0.307692307692308,0.187389251851852
"Muñoz, Roddery",2024,"CH",138,39,0.263888888888889,0.116279069767442,0.337209302325581,0.357142857142857,0.152173913043478,0.173076923076923,0.227272727272727,0.390029
"Muñoz, Roddery",2024,"FC",315,79,0.285714285714286,0.205882352941176,0.266272189349113,0.416666666666667,0.19047619047619,0.301369863013699,0.149253731343284,0.366977721518987
"Muñoz, Roddery",2024,"FF",398,91,0.154255319148936,0.157142857142857,0.234146341463415,0.5625,0.193467336683417,0.274611398963731,0.0915492957746479,0.441362153846154
"Muñoz, Roddery",2024,"SI",340,93,0.0942028985507247,0.0707964601769911,0.174825174825175,0.484848484848485,0.232352941176471,0.426395939086294,0.181818181818182,0.409817483870968
"Muñoz, Roddery",2024,"SL",294,77,0.313432835820895,0.0864197530864198,0.309941520467836,0.340909090909091,0.139455782312925,0.341463414634146,0.196850393700787,0.329975441558442
"Muñoz, Roddery",2025,"CH",6,1,0,NA,0.333333333333333,0,0,NA,0,0.529
"Muñoz, Roddery",2025,"FC",65,11,0.40625,0.291666666666667,0.222222222222222,0.5,0.107692307692308,0.172413793103448,0.166666666666667,0.397701818181818
"Muñoz, Roddery",2025,"FF",39,9,0.0526315789473684,0,0.176470588235294,0.4,0.256410256410256,0.272727272727273,0.166666666666667,0.444373333333333
"Muñoz, Roddery",2025,"SI",49,11,0.217391304347826,0.142857142857143,0.105263157894737,0.6,0.183673469387755,0.3,0,0.533152727272727
"Muñoz, Roddery",2025,"SL",70,18,0.394736842105263,0.05,0.409090909090909,0.5,0.142857142857143,0.230769230769231,0.214285714285714,0.365908888888889
"Muñoz, Rolddy",2025,"CH",1,0,NA,NA,0,NA,0,NA,0,NA
"Muñoz, Rolddy",2025,"FF",1,0,0,0,NA,NA,1,0,0,NA
"Muñoz, Rolddy",2025,"SI",41,11,0.333333333333333,0.25,0.25,0,0.195121951219512,0.555555555555556,0.333333333333333,0.395088909090909
"Muñoz, Rolddy",2025,"SL",35,10,0.466666666666667,0.4,0.263157894736842,0.75,0.228571428571429,0.375,0.333333333333333,0.436336
"Myers, Tobias",2024,"CH",245,56,0.424242424242424,0.383333333333333,0.232142857142857,0.0740740740740741,0.142857142857143,0.220779220779221,0.20952380952381,0.192896982142857
"Myers, Tobias",2024,"CU",89,22,0.166666666666667,0.0740740740740741,0.209302325581395,0.388888888888889,0.179775280898876,0.41304347826087,0.157894736842105,0.378324136363636
"Myers, Tobias",2024,"FC",490,117,0.101694915254237,0.0446927374301676,0.25,0.405660377358491,0.197959183673469,0.316793893129771,0.108108108108108,0.403074495726496
"Myers, Tobias",2024,"FF",872,260,0.15938864628821,0.125730994152047,0.318681318681319,0.447674418604651,0.214449541284404,0.326771653543307,0.218855218855219,0.337338746153846
"Myers, Tobias",2024,"SI",1,0,0,0,NA,NA,1,0,0,NA
"Myers, Tobias",2024,"SL",455,110,0.239495798319328,0.133757961783439,0.322709163346614,0.337662337662338,0.178021978021978,0.230392156862745,0.18125,0.229477490909091
"Myers, Tobias",2025,"CH",12,3,0.428571428571429,0.25,0.428571428571429,1,0.25,0.2,0.25,0.0386666666666667
"Myers, Tobias",2025,"CU",12,0,1,NA,0.166666666666667,NA,0.333333333333333,1,0,NA
"Myers, Tobias",2025,"FC",161,35,0.205479452054795,0.137254901960784,0.282051282051282,0.464285714285714,0.217391304347826,0.385542168674699,0.0476190476190476,0.428110542857143
"Myers, Tobias",2025,"FF",373,106,0.0994764397905759,0.103896103896104,0.245033112582781,0.506172839506173,0.198391420911528,0.306306306306306,0.158878504672897,0.380655094339623
